Origen,ID origen,Descripción,Dirección,Dirección normalizada,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,
Índice GCBA,SMP_1,,BAEZ 439,BAEZ 439,PROP_0330,4,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1
Índice GCBA,SMP_1,,BAEZ 443,BAEZ 443,PROP_0330,4,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 443, CABA",,,
Índice GCBA,SMP_2,,CORONEL DIAZ Y JUNCAL,"DIAZ, CNEL. AV. y JUNCAL",PROP_0083,4,-34.586545,-58.408322,USIG,calle_y_calle,"GEO: OK | USIG: DIAZ, CNEL. AV. y JUNCAL, CABA",,,
Índice GCBA,SMP_2,,CORONEL DIAZ 2222,"DIAZ, CNEL. AV. 2222",PROP_0083,4,-34.585801,-58.407901,USIG,calle_altura,"GEO: OK | USIG: DIAZ, CNEL. AV. 2222, CABA",,,
Índice GCBA,SMP_2,,CORONEL DIAZ 2210,"DIAZ, CNEL. AV. 2210",PROP_0083,4,-34.586156,-58.408161,USIG,calle_altura,"GEO: OK | USIG: DIAZ, CNEL. AV. 2210, CABA",,,
Índice GCBA,SMP_2,,CORONEL DIAZ 2276,"DIAZ, CNEL. AV. 2276",PROP_0083,4,-34.5858,-58.407901,USIG,calle_altura,"GEO: OK | USIG: DIAZ, CNEL. AV. 2276, CABA",,,
Índice GCBA,SMP_2,,JUNCAL 3115,JUNCAL 3115,PROP_0083,4,-34.585997,-58.408365,USIG,calle_altura,"GEO: OK | USIG: JUNCAL 3115, CABA",,,
Índice GCBA,SMP_3,,VIRREY OLAGUER y FELIU 3178,"OLAGUER Y FELIU, VIRREY 3178",PROP_0489,4,-34.573786,-58.457348,USIG,calle_altura,"GEO: OK | USIG: OLAGUER Y FELIU, VIRREY 3178, CABA",,,
Índice GCBA,SMP_3,,VIRREY OLAGUER y FELIU 3192,"OLAGUER Y FELIU, VIRREY 3192",PROP_0489,4,-34.573952,-58.457475,USIG,calle_altura,"GEO: OK | USIG: OLAGUER Y FELIU, VIRREY 3192, CABA",,,
Índice GCBA,SMP_3,,CONDE 1379,CONDE 1379,PROP_0489,4,-34.574208,-58.457353,USIG,calle_altura,"GEO: OK | USIG: CONDE 1379, CABA",,,
