Origen,ID origen,Descripción,Dirección,Dirección normalizada,Dirección formateada,Localidad,ID_propiedad,Prioridad dirección oficial x origen,lat,lon,fuente_geo,precisión_geo,observaciones,,,,tiene_templo,tiene_alquiler,tiene_smp
Índice GCBA,SMP_1,Unidad comercial,BAEZ 439,BAEZ 439,Baez 439,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 439, CABA",,,1,0,1,1
Índice GCBA,SMP_1,Unidad comercial,BAEZ 443,BAEZ 443,Baez 443,CABA,PROP_0330,5,-34.571132,-58.43265,USIG,calle_altura,"GEO: OK | USIG: BAEZ 443, CABA",,,,0,1,1
Índice GCBA,SMP_2,PARROQUIA NUESTRA SENORA DE LORETO,CORONEL DIAZ Y JUNCAL,"DIAZ, CNEL. AV. y JUNCAL","Diaz, Cnel. Av. y Juncal",CABA,PROP_0083,5,-34.586545,-58.408322,USIG,calle_y_calle,"GEO: OK | USIG: DIAZ, CNEL. AV. y JUNCAL, CABA",,,,1,0,1
Índice GCBA,SMP_2,PARROQUIA NUESTRA SENORA DE LORETO,CORONEL DIAZ 2222,"DIAZ, CNEL. AV. 2222","Diaz, Cnel. Av. 2222",CABA,PROP_0083,5,-34.585801,-58.407901,USIG,calle_altura,"GEO: OK | USIG: DIAZ, CNEL. AV. 2222, CABA",,,,1,0,1
Índice GCBA,SMP_2,PARROQUIA NUESTRA SENORA DE LORETO,CORONEL DIAZ 2210,"DIAZ, CNEL. AV. 2210","Diaz, Cnel. Av. 2210",CABA,PROP_0083,5,-34.586156,-58.408161,USIG,calle_altura,"GEO: OK | USIG: DIAZ, CNEL. AV. 2210, CABA",,,,1,0,1
Índice GCBA,SMP_2,PARROQUIA NUESTRA SENORA DE LORETO,CORONEL DIAZ 2276,"DIAZ, CNEL. AV. 2276","Diaz, Cnel. Av. 2276",CABA,PROP_0083,5,-34.5858,-58.407901,USIG,calle_altura,"GEO: OK | USIG: DIAZ, CNEL. AV. 2276, CABA",,,,1,0,1
Índice GCBA,SMP_2,PARROQUIA NUESTRA SENORA DE LORETO,JUNCAL 3115,JUNCAL 3115,Juncal 3115,CABA,PROP_0083,5,-34.585997,-58.408365,USIG,calle_altura,"GEO: OK | USIG: JUNCAL 3115, CABA",,,,1,0,1
Índice GCBA,SMP_3,Edificio en Belgrano - 2 cuadras de Elcano,VIRREY OLAGUER y FELIU 3178,"OLAGUER Y FELIU, VIRREY 3178","Olaguer y Feliu, Virrey 3178",CABA,PROP_0489,5,-34.573786,-58.457348,USIG,calle_altura,"GEO: OK | USIG: OLAGUER Y FELIU, VIRREY 3178, CABA",,,,0,0,1
Índice GCBA,SMP_3,Edificio en Belgrano - 2 cuadras de Elcano,VIRREY OLAGUER y FELIU 3192,"OLAGUER Y FELIU, VIRREY 3192","Olaguer y Feliu, Virrey 3192",CABA,PROP_0489,5,-34.573952,-58.457475,USIG,calle_altura,"GEO: OK | USIG: OLAGUER Y FELIU, VIRREY 3192, CABA",,,,0,0,1
Índice GCBA,SMP_3,Edificio en Belgrano - 2 cuadras de Elcano,CONDE 1379,CONDE 1379,Conde 1379,CABA,PROP_0489,5,-34.574208,-58.457353,USIG,calle_altura,"GEO: OK | USIG: CONDE 1379, CABA",,,,0,0,1
Índice GCBA,SMP_3,Edificio en Belgrano - 2 cuadras de Elcano,CONDE 1389,CONDE 1389,Conde 1389,CABA,PROP_0489,5,-34.574173,-58.457426,USIG,calle_altura,"GEO: OK | USIG: CONDE 1389, CABA",,,,0,0,1
